,agent,task,seed,frame,episode_reward,hour
49,DrQ-v2,humanoid_walk,6,4900000,2.886316402772212,14.17824074074074
50,DrQ-v2,humanoid_walk,6,5000000,3.796176226522635,14.467592592592593
51,DrQ-v2,humanoid_walk,6,5100000,4.165979472589378,14.756944444444445
52,DrQ-v2,humanoid_walk,6,5200000,2.1238945671020164,15.046296296296296
53,DrQ-v2,humanoid_walk,6,5300000,2.090425824029504,15.335648148148149
54,DrQ-v2,humanoid_walk,6,5400000,2.1628441603878668,15.625
55,DrQ-v2,humanoid_walk,6,5500000,3.2887715836403872,15.914351851851851
56,DrQ-v2,humanoid_walk,6,5600000,2.7329479916667463,16.203703703703706
57,DrQ-v2,humanoid_walk,6,5700000,5.306407328658739,16.493055555555557
58,DrQ-v2,humanoid_walk,6,5800000,3.718046909497544,16.78240740740741
59,DrQ-v2,humanoid_walk,6,5900000,3.5744505717264268,17.07175925925926
60,DrQ-v2,humanoid_walk,6,6000000,4.122668616206779,17.36111111111111
61,DrQ-v2,humanoid_walk,6,6100000,4.774026410224014,17.650462962962962
62,DrQ-v2,humanoid_walk,6,6200000,3.396583052796225,17.939814814814817
63,DrQ-v2,humanoid_walk,6,6300000,3.1279732682836934,18.229166666666668
64,DrQ-v2,humanoid_walk,6,6400000,3.7306802015102103,18.51851851851852
65,DrQ-v2,humanoid_walk,6,6500000,5.765559264133466,18.80787037037037
66,DrQ-v2,humanoid_walk,6,6600000,3.464581429059372,19.09722222222222
67,DrQ-v2,humanoid_walk,6,6700000,3.313130489416424,19.386574074074076
68,DrQ-v2,humanoid_walk,6,6800000,4.765768216569095,19.675925925925924
69,DrQ-v2,humanoid_walk,6,6900000,3.0888707411286123,19.96527777777778
70,DrQ-v2,humanoid_walk,6,7000000,3.9125669970145074,20.25462962962963
71,DrQ-v2,humanoid_walk,6,7100000,3.661433777235084,20.54398148148148
72,DrQ-v2,humanoid_walk,6,7200000,3.21487946779608,20.833333333333332
73,DrQ-v2,humanoid_walk,6,7300000,4.039223014386603,21.122685185185187
74,DrQ-v2,humanoid_walk,6,7400000,3.661542934531148,21.412037037037035
75,DrQ-v2,humanoid_walk,6,7500000,2.794928466114033,21.70138888888889
76,DrQ-v2,humanoid_walk,6,7600000,4.429686909232606,21.99074074074074
77,DrQ-v2,humanoid_walk,6,7700000,3.715478860737514,22.28009259259259
78,DrQ-v2,humanoid_walk,6,7800000,3.892813414794715,22.569444444444443
79,DrQ-v2,humanoid_walk,6,7900000,2.922676176173601,22.858796296296298
80,DrQ-v2,humanoid_walk,6,8000000,2.9824113037294357,23.148148148148145
81,DrQ-v2,humanoid_walk,6,8100000,3.896960638469417,23.4375
82,DrQ-v2,humanoid_walk,6,8200000,5.000710847589923,23.726851851851855
83,DrQ-v2,humanoid_walk,6,8300000,3.4516281136118607,24.016203703703702
84,DrQ-v2,humanoid_walk,6,8400000,4.079495971510395,24.305555555555557
85,DrQ-v2,humanoid_walk,6,8500000,4.589426681123227,24.59490740740741
86,DrQ-v2,humanoid_walk,6,8600000,2.9816762382501607,24.88425925925926
87,DrQ-v2,humanoid_walk,6,8700000,5.177475272304516,25.17361111111111
88,DrQ-v2,humanoid_walk,6,8800000,8.180404089778404,25.462962962962965
89,DrQ-v2,humanoid_walk,6,8900000,5.279404959141992,25.752314814814813
90,DrQ-v2,humanoid_walk,6,9000000,8.704423778145543,26.041666666666668
91,DrQ-v2,humanoid_walk,6,9100000,5.195644964196979,26.33101851851852
92,DrQ-v2,humanoid_walk,6,9200000,3.7065036617378864,26.62037037037037
93,DrQ-v2,humanoid_walk,6,9300000,4.470297709580405,26.90972222222222
94,DrQ-v2,humanoid_walk,6,9400000,5.212082343341224,27.199074074074076
95,DrQ-v2,humanoid_walk,6,9500000,5.938475420996873,27.488425925925924
96,DrQ-v2,humanoid_walk,6,9600000,7.201288703556052,27.77777777777778
97,DrQ-v2,humanoid_walk,6,9700000,7.793851554396044,28.06712962962963
98,DrQ-v2,humanoid_walk,6,9800000,10.279255297308495,28.35648148148148
99,DrQ-v2,humanoid_walk,6,9900000,6.873038704709748,28.645833333333332
100,DrQ-v2,humanoid_walk,6,10000000,8.44931884401154,28.935185185185187
101,DrQ-v2,humanoid_walk,6,10100000,10.88137453633011,29.224537037037035
102,DrQ-v2,humanoid_walk,6,10200000,7.2373416719818255,29.51388888888889
103,DrQ-v2,humanoid_walk,6,10300000,11.01724461884968,29.80324074074074
104,DrQ-v2,humanoid_walk,6,10400000,8.955842974228279,30.09259259259259
105,DrQ-v2,humanoid_walk,6,10500000,12.461317426925367,30.381944444444443
106,DrQ-v2,humanoid_walk,6,10600000,17.73325205482875,30.671296296296298
107,DrQ-v2,humanoid_walk,6,10700000,15.09588217824169,30.960648148148145
108,DrQ-v2,humanoid_walk,6,10800000,19.065424128974943,31.25
109,DrQ-v2,humanoid_walk,6,10900000,23.911523155589723,31.539351851851855
110,DrQ-v2,humanoid_walk,6,11000000,29.25842003482264,31.828703703703702
111,DrQ-v2,humanoid_walk,6,11100000,49.00697212027359,32.11805555555556
112,DrQ-v2,humanoid_walk,6,11200000,56.31588642321494,32.40740740740741
113,DrQ-v2,humanoid_walk,6,11300000,57.49895085686903,32.69675925925926
114,DrQ-v2,humanoid_walk,6,11400000,69.71146876267676,32.986111111111114
115,DrQ-v2,humanoid_walk,6,11500000,77.82780330419253,33.27546296296296
116,DrQ-v2,humanoid_walk,6,11600000,95.49998273262383,33.56481481481482
117,DrQ-v2,humanoid_walk,6,11700000,94.88203077002946,33.854166666666664
118,DrQ-v2,humanoid_walk,6,11800000,107.92561499902416,34.14351851851852
119,DrQ-v2,humanoid_walk,6,11900000,132.51010835038633,34.43287037037037
120,DrQ-v2,humanoid_walk,6,12000000,138.33080160118914,34.72222222222222
121,DrQ-v2,humanoid_walk,6,12100000,158.98697787715568,35.011574074074076
122,DrQ-v2,humanoid_walk,6,12200000,187.4203420065009,35.300925925925924
123,DrQ-v2,humanoid_walk,6,12300000,186.86825159461347,35.59027777777778
124,DrQ-v2,humanoid_walk,6,12400000,215.7190474123964,35.87962962962963
125,DrQ-v2,humanoid_walk,6,12500000,191.45720905952777,36.16898148148148
126,DrQ-v2,humanoid_walk,6,12600000,217.4070899511549,36.458333333333336
127,DrQ-v2,humanoid_walk,6,12700000,244.1101076733587,36.74768518518518
128,DrQ-v2,humanoid_walk,6,12800000,252.5010871151068,37.03703703703704
129,DrQ-v2,humanoid_walk,6,12900000,280.25488266438845,37.326388888888886
130,DrQ-v2,humanoid_walk,6,13000000,279.19028237253895,37.61574074074074
131,DrQ-v2,humanoid_walk,6,13100000,279.9926215573077,37.905092592592595
132,DrQ-v2,humanoid_walk,6,13200000,301.1797331793813,38.19444444444444
133,DrQ-v2,humanoid_walk,6,13300000,301.64365571652814,38.48379629629629
134,DrQ-v2,humanoid_walk,6,13400000,301.9460244287613,38.77314814814815
135,DrQ-v2,humanoid_walk,6,13500000,329.4571721449655,39.0625
136,DrQ-v2,humanoid_walk,6,13600000,330.2328583866693,39.35185185185185
137,DrQ-v2,humanoid_walk,6,13700000,320.45689952102595,39.64120370370371
138,DrQ-v2,humanoid_walk,6,13800000,332.7211853400008,39.93055555555556
139,DrQ-v2,humanoid_walk,6,13900000,345.03331457506937,40.219907407407405
140,DrQ-v2,humanoid_walk,6,14000000,378.4073757068969,40.50925925925926
141,DrQ-v2,humanoid_walk,6,14100000,363.3000153354896,40.798611111111114
142,DrQ-v2,humanoid_walk,6,14200000,348.8877244284648,41.08796296296296
143,DrQ-v2,humanoid_walk,6,14300000,379.2034082282964,41.37731481481482
144,DrQ-v2,humanoid_walk,6,14400000,400.7636842998527,41.666666666666664
145,DrQ-v2,humanoid_walk,6,14500000,402.69413826941934,41.95601851851852
146,DrQ-v2,humanoid_walk,6,14600000,369.3767188889085,42.245370370370374
147,DrQ-v2,humanoid_walk,6,14700000,424.0338728749324,42.53472222222222
148,DrQ-v2,humanoid_walk,6,14800000,439.7420008046616,42.82407407407407
149,DrQ-v2,humanoid_walk,6,14900000,446.6863462784786,43.11342592592593
150,DrQ-v2,humanoid_walk,6,15000000,451.5655505058053,43.40277777777778
151,DrQ-v2,humanoid_walk,6,15100000,462.7935369901846,43.692129629629626
152,DrQ-v2,humanoid_walk,6,15200000,465.9677563386857,43.98148148148148
153,DrQ-v2,humanoid_walk,6,15300000,464.0214049681637,44.270833333333336
154,DrQ-v2,humanoid_walk,6,15400000,468.3749359510428,44.56018518518518
155,DrQ-v2,humanoid_walk,6,15500000,470.3806236435343,44.84953703703704
156,DrQ-v2,humanoid_walk,6,15600000,478.8802996499636,45.138888888888886
157,DrQ-v2,humanoid_walk,6,15700000,488.8666724965083,45.42824074074074
158,DrQ-v2,humanoid_walk,6,15800000,487.9823261935654,45.717592592592595
159,DrQ-v2,humanoid_walk,6,15900000,478.8579447682572,46.00694444444444
160,DrQ-v2,humanoid_walk,6,16000000,498.6461000241238,46.29629629629629
161,DrQ-v2,humanoid_walk,6,16100000,507.7262831502993,46.58564814814815
162,DrQ-v2,humanoid_walk,6,16200000,503.28443969683593,46.875
163,DrQ-v2,humanoid_walk,6,16300000,474.95991246463774,47.16435185185185
164,DrQ-v2,humanoid_walk,6,16400000,486.8381958971664,47.45370370370371
165,DrQ-v2,humanoid_walk,6,16500000,519.3764543197921,47.74305555555556
166,DrQ-v2,humanoid_walk,6,16600000,496.05653316979215,48.032407407407405
167,DrQ-v2,humanoid_walk,6,16700000,529.8574236183777,48.32175925925926
168,DrQ-v2,humanoid_walk,6,16800000,527.535529534085,48.611111111111114
169,DrQ-v2,humanoid_walk,6,16900000,525.8518075408159,48.90046296296296
170,DrQ-v2,humanoid_walk,6,17000000,514.7899143170956,49.18981481481482
171,DrQ-v2,humanoid_walk,6,17100000,509.94532126709146,49.479166666666664
172,DrQ-v2,humanoid_walk,6,17200000,536.9067046375072,49.76851851851852
173,DrQ-v2,humanoid_walk,6,17300000,529.2806373274733,50.057870370370374
174,DrQ-v2,humanoid_walk,6,17400000,538.6094161223888,50.34722222222222
175,DrQ-v2,humanoid_walk,6,17500000,510.56239672634473,50.63657407407407
176,DrQ-v2,humanoid_walk,6,17600000,555.0869819972211,50.92592592592593
177,DrQ-v2,humanoid_walk,6,17700000,539.5745950589205,51.21527777777778
178,DrQ-v2,humanoid_walk,6,17800000,541.3069260595807,51.504629629629626
179,DrQ-v2,humanoid_walk,6,17900000,554.0520868582995,51.79398148148148
180,DrQ-v2,humanoid_walk,6,18000000,548.2305727337036,52.083333333333336
181,DrQ-v2,humanoid_walk,6,18100000,553.4127781056179,52.37268518518518
182,DrQ-v2,humanoid_walk,6,18200000,562.37103543093,52.66203703703704
183,DrQ-v2,humanoid_walk,6,18300000,558.3959644589463,52.951388888888886
184,DrQ-v2,humanoid_walk,6,18400000,559.6130118678202,53.24074074074074
185,DrQ-v2,humanoid_walk,6,18500000,576.049478900409,53.530092592592595
186,DrQ-v2,humanoid_walk,6,18600000,542.0451809145801,53.81944444444444
187,DrQ-v2,humanoid_walk,6,18700000,567.9869985291216,54.10879629629629
188,DrQ-v2,humanoid_walk,6,18800000,564.008000703451,54.39814814814815
189,DrQ-v2,humanoid_walk,6,18900000,577.1263493112061,54.6875
190,DrQ-v2,humanoid_walk,6,19000000,576.370358141309,54.97685185185185
191,DrQ-v2,humanoid_walk,6,19100000,578.2494861388424,55.26620370370371
192,DrQ-v2,humanoid_walk,6,19200000,566.4771390723265,55.55555555555556
193,DrQ-v2,humanoid_walk,6,19300000,563.9347718653299,55.844907407407405
194,DrQ-v2,humanoid_walk,6,19400000,589.1640942896137,56.13425925925926
195,DrQ-v2,humanoid_walk,6,19500000,581.6758593871215,56.423611111111114
196,DrQ-v2,humanoid_walk,6,19600000,579.1087024103773,56.71296296296296
197,DrQ-v2,humanoid_walk,6,19700000,595.1635677183579,57.00231481481482
198,DrQ-v2,humanoid_walk,6,19800000,584.8543691872298,57.291666666666664
199,DrQ-v2,humanoid_walk,6,19900000,560.0704104174114,57.58101851851852
200,DrQ-v2,humanoid_walk,6,20000000,571.6114696955431,57.870370370370374
201,DrQ-v2,humanoid_walk,6,20100000,585.6168115467315,58.15972222222222
202,DrQ-v2,humanoid_walk,6,20200000,587.336734685591,58.44907407407407
203,DrQ-v2,humanoid_walk,6,20300000,595.3133253050767,58.73842592592593
204,DrQ-v2,humanoid_walk,6,20400000,597.1800929586873,59.02777777777778
205,DrQ-v2,humanoid_walk,6,20500000,598.6098885096525,59.317129629629626
206,DrQ-v2,humanoid_walk,6,20600000,601.8720134295993,59.60648148148148
207,DrQ-v2,humanoid_walk,6,20700000,608.4454424858068,59.895833333333336
208,DrQ-v2,humanoid_walk,6,20800000,574.6204117272829,60.18518518518518
209,DrQ-v2,humanoid_walk,6,20900000,610.0557990583052,60.47453703703704
210,DrQ-v2,humanoid_walk,6,21000000,611.7226971514399,60.763888888888886
211,DrQ-v2,humanoid_walk,6,21100000,616.5852815091006,61.05324074074074
212,DrQ-v2,humanoid_walk,6,21200000,620.2464498056337,61.342592592592595
213,DrQ-v2,humanoid_walk,6,21300000,620.6151351810437,61.63194444444444
214,DrQ-v2,humanoid_walk,6,21400000,610.6124898302972,61.92129629629629
215,DrQ-v2,humanoid_walk,6,21500000,612.8882496561794,62.21064814814815
216,DrQ-v2,humanoid_walk,6,21600000,620.6715327477518,62.5
217,DrQ-v2,humanoid_walk,6,21700000,623.9797903063534,62.78935185185185
218,DrQ-v2,humanoid_walk,6,21800000,637.4376290797211,63.07870370370371
219,DrQ-v2,humanoid_walk,6,21900000,642.2486156611498,63.36805555555556
220,DrQ-v2,humanoid_walk,6,22000000,630.317486518611,63.657407407407405
221,DrQ-v2,humanoid_walk,6,22100000,640.8785999312516,63.94675925925926
222,DrQ-v2,humanoid_walk,6,22200000,645.5648887277869,64.23611111111111
223,DrQ-v2,humanoid_walk,6,22300000,644.4373111887271,64.52546296296296
224,DrQ-v2,humanoid_walk,6,22400000,640.2309049617386,64.81481481481482
225,DrQ-v2,humanoid_walk,6,22500000,643.6603172544274,65.10416666666667
226,DrQ-v2,humanoid_walk,6,22600000,638.9710166307873,65.39351851851852
227,DrQ-v2,humanoid_walk,6,22700000,668.4250635001025,65.68287037037037
228,DrQ-v2,humanoid_walk,6,22800000,674.0232435310878,65.97222222222223
229,DrQ-v2,humanoid_walk,6,22900000,691.4983467917411,66.26157407407408
230,DrQ-v2,humanoid_walk,6,23000000,668.1083312563399,66.55092592592592
231,DrQ-v2,humanoid_walk,6,23100000,723.5337751550144,66.84027777777777
232,DrQ-v2,humanoid_walk,6,23200000,737.933744084465,67.12962962962963
233,DrQ-v2,humanoid_walk,6,23300000,720.845104642102,67.41898148148148
234,DrQ-v2,humanoid_walk,6,23400000,740.4039278707606,67.70833333333333
235,DrQ-v2,humanoid_walk,6,23500000,767.5354193672656,67.99768518518518
236,DrQ-v2,humanoid_walk,6,23600000,772.7746776435957,68.28703703703704
237,DrQ-v2,humanoid_walk,6,23700000,775.377443989602,68.57638888888889
238,DrQ-v2,humanoid_walk,6,23800000,793.5093088953496,68.86574074074073
239,DrQ-v2,humanoid_walk,6,23900000,783.7994405214081,69.1550925925926
240,DrQ-v2,humanoid_walk,6,24000000,789.5461948702614,69.44444444444444
241,DrQ-v2,humanoid_walk,6,24100000,788.7924044601053,69.73379629629629
242,DrQ-v2,humanoid_walk,6,24200000,799.1930682118165,70.02314814814815
243,DrQ-v2,humanoid_walk,6,24300000,784.3255726724371,70.3125
244,DrQ-v2,humanoid_walk,6,24400000,807.4126273307331,70.60185185185185
245,DrQ-v2,humanoid_walk,6,24500000,774.7341553985127,70.89120370370371
246,DrQ-v2,humanoid_walk,6,24600000,801.8798780864382,71.18055555555556
247,DrQ-v2,humanoid_walk,6,24700000,813.7443214137036,71.4699074074074
248,DrQ-v2,humanoid_walk,6,24800000,783.4141347820123,71.75925925925927
249,DrQ-v2,humanoid_walk,6,24900000,777.8974709226154,72.04861111111111
250,DrQ-v2,humanoid_walk,6,25000000,818.1098327180365,72.33796296296296
251,DrQ-v2,humanoid_walk,6,25100000,802.8662437349772,72.62731481481482
252,DrQ-v2,humanoid_walk,6,25200000,813.6869692053806,72.91666666666667
253,DrQ-v2,humanoid_walk,6,25300000,811.2395311564251,73.20601851851852
254,DrQ-v2,humanoid_walk,6,25400000,817.2308035071385,73.49537037037037
255,DrQ-v2,humanoid_walk,6,25500000,819.4737401286218,73.78472222222223
256,DrQ-v2,humanoid_walk,6,25600000,818.5726111661766,74.07407407407408
257,DrQ-v2,humanoid_walk,6,25700000,756.4563338570554,74.36342592592592
258,DrQ-v2,humanoid_walk,6,25800000,753.980891955855,74.65277777777777
259,DrQ-v2,humanoid_walk,6,25900000,802.9714196387378,74.94212962962963
260,DrQ-v2,humanoid_walk,6,26000000,815.4660139645839,75.23148148148148
261,DrQ-v2,humanoid_walk,6,26100000,797.5563868448742,75.52083333333333
262,DrQ-v2,humanoid_walk,6,26200000,764.3127405340048,75.81018518518519
263,DrQ-v2,humanoid_walk,6,26300000,797.6183656010943,76.09953703703704
264,DrQ-v2,humanoid_walk,6,26400000,812.7212769913774,76.38888888888889
265,DrQ-v2,humanoid_walk,6,26500000,778.6098322398809,76.67824074074075
266,DrQ-v2,humanoid_walk,6,26600000,808.1955829205297,76.96759259259258
267,DrQ-v2,humanoid_walk,6,26700000,818.6355120469665,77.25694444444444
268,DrQ-v2,humanoid_walk,6,26800000,808.6437018353336,77.5462962962963
269,DrQ-v2,humanoid_walk,6,26900000,822.225707211665,77.83564814814814
270,DrQ-v2,humanoid_walk,6,27000000,798.694556831906,78.125
271,DrQ-v2,humanoid_walk,6,27100000,800.2995016093976,78.41435185185186
272,DrQ-v2,humanoid_walk,6,27200000,817.1460376753919,78.7037037037037
273,DrQ-v2,humanoid_walk,6,27300000,811.4610657327294,78.99305555555556
274,DrQ-v2,humanoid_walk,6,27400000,814.1189744110832,79.28240740740742
275,DrQ-v2,humanoid_walk,6,27500000,798.0821699593954,79.57175925925925
276,DrQ-v2,humanoid_walk,6,27600000,808.2330585003986,79.86111111111111
277,DrQ-v2,humanoid_walk,6,27700000,817.4826912145097,80.15046296296296
278,DrQ-v2,humanoid_walk,6,27800000,810.6756668681915,80.43981481481481
279,DrQ-v2,humanoid_walk,6,27900000,830.9494676906004,80.72916666666667
280,DrQ-v2,humanoid_walk,6,28000000,800.6088339021727,81.01851851851852
281,DrQ-v2,humanoid_walk,6,28100000,801.728547572331,81.30787037037037
282,DrQ-v2,humanoid_walk,6,28200000,803.6084028959724,81.59722222222223
283,DrQ-v2,humanoid_walk,6,28300000,810.1314565259044,81.88657407407408
284,DrQ-v2,humanoid_walk,6,28400000,795.189790611292,82.17592592592592
285,DrQ-v2,humanoid_walk,6,28500000,811.9546010558723,82.46527777777777
286,DrQ-v2,humanoid_walk,6,28600000,803.2615219321949,82.75462962962963
287,DrQ-v2,humanoid_walk,6,28700000,833.6950515687606,83.04398148148148
288,DrQ-v2,humanoid_walk,6,28800000,804.0671738820288,83.33333333333333
289,DrQ-v2,humanoid_walk,6,28900000,826.0285301314934,83.62268518518519
290,DrQ-v2,humanoid_walk,6,29000000,813.2615751055265,83.91203703703704
291,DrQ-v2,humanoid_walk,6,29100000,805.6884704652459,84.20138888888889
292,DrQ-v2,humanoid_walk,6,29200000,821.6687577011553,84.49074074074075
293,DrQ-v2,humanoid_walk,6,29300000,817.1157495651976,84.78009259259258
294,DrQ-v2,humanoid_walk,6,29400000,833.7235880612732,85.06944444444444
295,DrQ-v2,humanoid_walk,6,29500000,830.3322590094494,85.3587962962963
296,DrQ-v2,humanoid_walk,6,29600000,829.8976234973363,85.64814814814814
297,DrQ-v2,humanoid_walk,6,29700000,826.4587208036708,85.9375
298,DrQ-v2,humanoid_walk,6,29800000,764.8327589723688,86.22685185185186
299,DrQ-v2,humanoid_walk,6,29900000,744.2434582555677,86.5162037037037
300,DrQ-v2,humanoid_walk,6,30000000,841.7001683603054,86.80555555555556
0,DrQ-v2,humanoid_walk,7,0,1.1483930118426484,0.0
1,DrQ-v2,humanoid_walk,7,100000,2.4754079418251616,0.28935185185185186
2,DrQ-v2,humanoid_walk,7,200000,1.710668956788414,0.5787037037037037
3,DrQ-v2,humanoid_walk,7,300000,2.0863901200472528,0.8680555555555556
4,DrQ-v2,humanoid_walk,7,400000,1.9981408113274464,1.1574074074074074
5,DrQ-v2,humanoid_walk,7,500000,2.097719126186496,1.446759259259259
6,DrQ-v2,humanoid_walk,7,600000,2.464323485838428,1.7361111111111112
7,DrQ-v2,humanoid_walk,7,700000,3.1755316802513183,2.0254629629629632
8,DrQ-v2,humanoid_walk,7,800000,3.0971140989685173,2.314814814814815
9,DrQ-v2,humanoid_walk,7,900000,1.8779211329796024,2.6041666666666665
10,DrQ-v2,humanoid_walk,7,1000000,2.597034990800336,2.893518518518518
11,DrQ-v2,humanoid_walk,7,1100000,2.4960595393393907,3.1828703703703707
12,DrQ-v2,humanoid_walk,7,1200000,3.5622161786110085,3.4722222222222223
13,DrQ-v2,humanoid_walk,7,1300000,3.6399181252762247,3.761574074074074
14,DrQ-v2,humanoid_walk,7,1400000,2.027082010777669,4.0509259259259265
15,DrQ-v2,humanoid_walk,7,1500000,3.22204644950104,4.340277777777778
16,DrQ-v2,humanoid_walk,7,1600000,2.3896071086987334,4.62962962962963
17,DrQ-v2,humanoid_walk,7,1700000,2.135659716880661,4.918981481481481
18,DrQ-v2,humanoid_walk,7,1800000,2.431530466321754,5.208333333333333
19,DrQ-v2,humanoid_walk,7,1900000,2.700678139487394,5.497685185185185
20,DrQ-v2,humanoid_walk,7,2000000,2.2486522393747768,5.787037037037036
21,DrQ-v2,humanoid_walk,7,2100000,1.9455625176371072,6.076388888888889
22,DrQ-v2,humanoid_walk,7,2200000,2.677463101295837,6.365740740740741
23,DrQ-v2,humanoid_walk,7,2300000,2.056500269774528,6.655092592592593
24,DrQ-v2,humanoid_walk,7,2400000,2.989536553243656,6.944444444444445
25,DrQ-v2,humanoid_walk,7,2500000,3.3030345457259607,7.233796296296297
26,DrQ-v2,humanoid_walk,7,2600000,3.054844071908957,7.523148148148148
27,DrQ-v2,humanoid_walk,7,2700000,3.496225046556203,7.8125
28,DrQ-v2,humanoid_walk,7,2800000,2.24364942741497,8.101851851851853
29,DrQ-v2,humanoid_walk,7,2900000,2.25634452332609,8.391203703703704
30,DrQ-v2,humanoid_walk,7,3000000,2.953950209469601,8.680555555555555
31,DrQ-v2,humanoid_walk,7,3100000,2.2496080741506685,8.969907407407408
32,DrQ-v2,humanoid_walk,7,3200000,2.9539660817678994,9.25925925925926
33,DrQ-v2,humanoid_walk,7,3300000,2.6622726550748808,9.54861111111111
34,DrQ-v2,humanoid_walk,7,3400000,2.0030232017085705,9.837962962962962
35,DrQ-v2,humanoid_walk,7,3500000,3.863271725751845,10.127314814814815
36,DrQ-v2,humanoid_walk,7,3600000,2.888060592072518,10.416666666666666
37,DrQ-v2,humanoid_walk,7,3700000,2.772089369029546,10.706018518518517
38,DrQ-v2,humanoid_walk,7,3800000,4.027552855435404,10.99537037037037
39,DrQ-v2,humanoid_walk,7,3900000,2.246873253208794,11.284722222222221
40,DrQ-v2,humanoid_walk,7,4000000,3.7911366781590106,11.574074074074073
41,DrQ-v2,humanoid_walk,7,4100000,2.3286639561241973,11.863425925925927
42,DrQ-v2,humanoid_walk,7,4200000,2.1173416530750733,12.152777777777779
43,DrQ-v2,humanoid_walk,7,4300000,3.039389268055333,12.44212962962963
44,DrQ-v2,humanoid_walk,7,4400000,2.5767882611401984,12.731481481481483
45,DrQ-v2,humanoid_walk,7,4500000,3.482508109813521,13.020833333333334
46,DrQ-v2,humanoid_walk,7,4600000,2.282057082985674,13.310185185185185
47,DrQ-v2,humanoid_walk,7,4700000,2.3808422435499024,13.599537037037038
48,DrQ-v2,humanoid_walk,7,4800000,2.786808127929245,13.88888888888889
49,DrQ-v2,humanoid_walk,7,4900000,3.28150034917176,14.17824074074074
50,DrQ-v2,humanoid_walk,7,5000000,3.2809290128474258,14.467592592592593
51,DrQ-v2,humanoid_walk,7,5100000,2.8289731914908667,14.756944444444445
52,DrQ-v2,humanoid_walk,7,5200000,3.006504127806916,15.046296296296296
53,DrQ-v2,humanoid_walk,7,5300000,3.9745009482124174,15.335648148148149
54,DrQ-v2,humanoid_walk,7,5400000,4.3555439508732166,15.625
55,DrQ-v2,humanoid_walk,7,5500000,4.073564377519045,15.914351851851851
56,DrQ-v2,humanoid_walk,7,5600000,2.651755034223316,16.203703703703706
57,DrQ-v2,humanoid_walk,7,5700000,2.6189453316642344,16.493055555555557
58,DrQ-v2,humanoid_walk,7,5800000,5.095604501125377,16.78240740740741
59,DrQ-v2,humanoid_walk,7,5900000,3.793635891611096,17.07175925925926
60,DrQ-v2,humanoid_walk,7,6000000,4.126653944547784,17.36111111111111
61,DrQ-v2,humanoid_walk,7,6100000,3.6385104783139353,17.650462962962962
62,DrQ-v2,humanoid_walk,7,6200000,3.763992413626518,17.939814814814817
63,DrQ-v2,humanoid_walk,7,6300000,2.403542979388213,18.229166666666668
64,DrQ-v2,humanoid_walk,7,6400000,3.820515568982624,18.51851851851852
65,DrQ-v2,humanoid_walk,7,6500000,3.326358823229889,18.80787037037037
66,DrQ-v2,humanoid_walk,7,6600000,3.4910576959251136,19.09722222222222
67,DrQ-v2,humanoid_walk,7,6700000,2.406533984576826,19.386574074074076
68,DrQ-v2,humanoid_walk,7,6800000,2.861941786781318,19.675925925925924
69,DrQ-v2,humanoid_walk,7,6900000,3.3318148979565327,19.96527777777778
70,DrQ-v2,humanoid_walk,7,7000000,5.582161010905708,20.25462962962963
71,DrQ-v2,humanoid_walk,7,7100000,3.872520943674546,20.54398148148148
72,DrQ-v2,humanoid_walk,7,7200000,3.415223399482538,20.833333333333332
73,DrQ-v2,humanoid_walk,7,7300000,7.330815487826608,21.122685185185187
74,DrQ-v2,humanoid_walk,7,7400000,5.215493734976191,21.412037037037035
75,DrQ-v2,humanoid_walk,7,7500000,11.542862912394774,21.70138888888889
76,DrQ-v2,humanoid_walk,7,7600000,10.306407404014506,21.99074074074074
77,DrQ-v2,humanoid_walk,7,7700000,13.260366654685058,22.28009259259259
78,DrQ-v2,humanoid_walk,7,7800000,22.812273244667026,22.569444444444443
79,DrQ-v2,humanoid_walk,7,7900000,16.69637798426846,22.858796296296298
80,DrQ-v2,humanoid_walk,7,8000000,26.805201353442545,23.148148148148145
81,DrQ-v2,humanoid_walk,7,8100000,24.47416972724749,23.4375
82,DrQ-v2,humanoid_walk,7,8200000,41.54883805778549,23.726851851851855
83,DrQ-v2,humanoid_walk,7,8300000,28.32019780324963,24.016203703703702
84,DrQ-v2,humanoid_walk,7,8400000,34.36395250405358,24.305555555555557
85,DrQ-v2,humanoid_walk,7,8500000,38.430156151230456,24.59490740740741
86,DrQ-v2,humanoid_walk,7,8600000,52.489090643405405,24.88425925925926
87,DrQ-v2,humanoid_walk,7,8700000,51.726757722782416,25.17361111111111
88,DrQ-v2,humanoid_walk,7,8800000,69.51470748105405,25.462962962962965
89,DrQ-v2,humanoid_walk,7,8900000,67.53886828411251,25.752314814814813
90,DrQ-v2,humanoid_walk,7,9000000,75.89428785316974,26.041666666666668
91,DrQ-v2,humanoid_walk,7,9100000,89.27426251031656,26.33101851851852
92,DrQ-v2,humanoid_walk,7,9200000,95.293713435155,26.62037037037037
93,DrQ-v2,humanoid_walk,7,9300000,109.27371274942382,26.90972222222222
94,DrQ-v2,humanoid_walk,7,9400000,130.62031606504124,27.199074074074076
95,DrQ-v2,humanoid_walk,7,9500000,142.6561660508677,27.488425925925924
96,DrQ-v2,humanoid_walk,7,9600000,159.13919300500623,27.77777777777778
97,DrQ-v2,humanoid_walk,7,9700000,157.88284934033757,28.06712962962963
