,agent,task,seed,frame,episode_reward,hour
269,DrQ-v2,humanoid_run,5,26900000,270.8520079430781,77.83564814814814
270,DrQ-v2,humanoid_run,5,27000000,277.9524181331284,78.125
271,DrQ-v2,humanoid_run,5,27100000,269.1861465291564,78.41435185185186
272,DrQ-v2,humanoid_run,5,27200000,269.0803667894844,78.7037037037037
273,DrQ-v2,humanoid_run,5,27300000,272.06485906088903,78.99305555555556
274,DrQ-v2,humanoid_run,5,27400000,273.084440022328,79.28240740740742
275,DrQ-v2,humanoid_run,5,27500000,271.2627128863063,79.57175925925925
276,DrQ-v2,humanoid_run,5,27600000,274.9069428088713,79.86111111111111
277,DrQ-v2,humanoid_run,5,27700000,266.31204416618374,80.15046296296296
278,DrQ-v2,humanoid_run,5,27800000,279.84517803763714,80.43981481481481
279,DrQ-v2,humanoid_run,5,27900000,281.8032628019223,80.72916666666667
280,DrQ-v2,humanoid_run,5,28000000,263.4189855542973,81.01851851851852
281,DrQ-v2,humanoid_run,5,28100000,277.12935550628475,81.30787037037037
282,DrQ-v2,humanoid_run,5,28200000,274.7475464004515,81.59722222222223
283,DrQ-v2,humanoid_run,5,28300000,270.03239789303166,81.88657407407408
284,DrQ-v2,humanoid_run,5,28400000,265.86980628160745,82.17592592592592
285,DrQ-v2,humanoid_run,5,28500000,273.13481990130686,82.46527777777777
286,DrQ-v2,humanoid_run,5,28600000,272.21193806475486,82.75462962962963
287,DrQ-v2,humanoid_run,5,28700000,281.5164023052794,83.04398148148148
288,DrQ-v2,humanoid_run,5,28800000,279.57145376957953,83.33333333333333
289,DrQ-v2,humanoid_run,5,28900000,272.37281623494715,83.62268518518519
290,DrQ-v2,humanoid_run,5,29000000,288.0139981735852,83.91203703703704
291,DrQ-v2,humanoid_run,5,29100000,279.1830033698408,84.20138888888889
292,DrQ-v2,humanoid_run,5,29200000,261.3313111034927,84.49074074074075
293,DrQ-v2,humanoid_run,5,29300000,269.9534216946288,84.78009259259258
294,DrQ-v2,humanoid_run,5,29400000,282.4267901816712,85.06944444444444
295,DrQ-v2,humanoid_run,5,29500000,279.25556708365303,85.3587962962963
296,DrQ-v2,humanoid_run,5,29600000,276.6366278695533,85.64814814814814
297,DrQ-v2,humanoid_run,5,29700000,282.02860947806914,85.9375
298,DrQ-v2,humanoid_run,5,29800000,283.7252659723678,86.22685185185186
299,DrQ-v2,humanoid_run,5,29900000,276.3931795741786,86.5162037037037
300,DrQ-v2,humanoid_run,5,30000000,277.6893562363152,86.80555555555556
0,DrQ-v2,humanoid_run,6,0,0.945751104543154,0.0
1,DrQ-v2,humanoid_run,6,100000,1.3790754612960894,0.28935185185185186
2,DrQ-v2,humanoid_run,6,200000,0.9721821589753052,0.5787037037037037
3,DrQ-v2,humanoid_run,6,300000,1.1616469412855992,0.8680555555555556
4,DrQ-v2,humanoid_run,6,400000,1.209358245836143,1.1574074074074074
5,DrQ-v2,humanoid_run,6,500000,1.256106481020311,1.446759259259259
6,DrQ-v2,humanoid_run,6,600000,1.1714509683829335,1.7361111111111112
7,DrQ-v2,humanoid_run,6,700000,1.2718128552881065,2.0254629629629632
8,DrQ-v2,humanoid_run,6,800000,1.2467113089761623,2.314814814814815
9,DrQ-v2,humanoid_run,6,900000,1.351719970460658,2.6041666666666665
10,DrQ-v2,humanoid_run,6,1000000,1.2684097313124365,2.893518518518518
11,DrQ-v2,humanoid_run,6,1100000,1.4521117845574896,3.1828703703703707
12,DrQ-v2,humanoid_run,6,1200000,1.1844106520029112,3.4722222222222223
13,DrQ-v2,humanoid_run,6,1300000,1.2231863647636938,3.761574074074074
14,DrQ-v2,humanoid_run,6,1400000,1.4669960200033916,4.0509259259259265
15,DrQ-v2,humanoid_run,6,1500000,1.0166021308733924,4.340277777777778
16,DrQ-v2,humanoid_run,6,1600000,1.4269126069126623,4.62962962962963
17,DrQ-v2,humanoid_run,6,1700000,1.4200795238318529,4.918981481481481
18,DrQ-v2,humanoid_run,6,1800000,1.485451372818975,5.208333333333333
19,DrQ-v2,humanoid_run,6,1900000,1.2784447952580096,5.497685185185185
20,DrQ-v2,humanoid_run,6,2000000,1.295203517432553,5.787037037037036
21,DrQ-v2,humanoid_run,6,2100000,1.2185228078986812,6.076388888888889
22,DrQ-v2,humanoid_run,6,2200000,1.3292233387707313,6.365740740740741
23,DrQ-v2,humanoid_run,6,2300000,1.3557130999104618,6.655092592592593
24,DrQ-v2,humanoid_run,6,2400000,1.3172078101133158,6.944444444444445
25,DrQ-v2,humanoid_run,6,2500000,1.451758291684064,7.233796296296297
26,DrQ-v2,humanoid_run,6,2600000,1.419633404066129,7.523148148148148
27,DrQ-v2,humanoid_run,6,2700000,1.1204431766041858,7.8125
28,DrQ-v2,humanoid_run,6,2800000,1.3516715745889798,8.101851851851853
29,DrQ-v2,humanoid_run,6,2900000,1.0935399086685715,8.391203703703704
30,DrQ-v2,humanoid_run,6,3000000,1.2118467446220884,8.680555555555555
31,DrQ-v2,humanoid_run,6,3100000,1.3698229742636958,8.969907407407408
32,DrQ-v2,humanoid_run,6,3200000,1.198646731127733,9.25925925925926
33,DrQ-v2,humanoid_run,6,3300000,1.4724335490514784,9.54861111111111
34,DrQ-v2,humanoid_run,6,3400000,1.3931200019193666,9.837962962962962
35,DrQ-v2,humanoid_run,6,3500000,1.6899838556158056,10.127314814814815
36,DrQ-v2,humanoid_run,6,3600000,1.5297779640085456,10.416666666666666
37,DrQ-v2,humanoid_run,6,3700000,1.742059227185952,10.706018518518517
38,DrQ-v2,humanoid_run,6,3800000,1.131426975282722,10.99537037037037
39,DrQ-v2,humanoid_run,6,3900000,1.1534956726401744,11.284722222222221
40,DrQ-v2,humanoid_run,6,4000000,1.5700326598792356,11.574074074074073
41,DrQ-v2,humanoid_run,6,4100000,1.3957910423671522,11.863425925925927
42,DrQ-v2,humanoid_run,6,4200000,1.414322315320875,12.152777777777779
43,DrQ-v2,humanoid_run,6,4300000,1.7355440996306672,12.44212962962963
44,DrQ-v2,humanoid_run,6,4400000,1.2464977202631038,12.731481481481483
45,DrQ-v2,humanoid_run,6,4500000,1.1453797629203413,13.020833333333334
46,DrQ-v2,humanoid_run,6,4600000,1.4910075629034003,13.310185185185185
47,DrQ-v2,humanoid_run,6,4700000,1.5955681107271615,13.599537037037038
48,DrQ-v2,humanoid_run,6,4800000,1.6008278901754835,13.88888888888889
49,DrQ-v2,humanoid_run,6,4900000,1.8923742299497317,14.17824074074074
50,DrQ-v2,humanoid_run,6,5000000,1.6433451047970682,14.467592592592593
51,DrQ-v2,humanoid_run,6,5100000,1.5336399009136843,14.756944444444445
52,DrQ-v2,humanoid_run,6,5200000,1.8213124293740648,15.046296296296296
53,DrQ-v2,humanoid_run,6,5300000,1.3597957230048734,15.335648148148149
54,DrQ-v2,humanoid_run,6,5400000,1.718043189728537,15.625
55,DrQ-v2,humanoid_run,6,5500000,1.664456691093103,15.914351851851851
56,DrQ-v2,humanoid_run,6,5600000,1.4467657669669796,16.203703703703706
57,DrQ-v2,humanoid_run,6,5700000,1.6761530222002576,16.493055555555557
58,DrQ-v2,humanoid_run,6,5800000,1.7942767410913067,16.78240740740741
59,DrQ-v2,humanoid_run,6,5900000,2.0851350422961943,17.07175925925926
60,DrQ-v2,humanoid_run,6,6000000,1.9273264604326552,17.36111111111111
61,DrQ-v2,humanoid_run,6,6100000,1.9934753518753765,17.650462962962962
62,DrQ-v2,humanoid_run,6,6200000,1.449418973981779,17.939814814814817
63,DrQ-v2,humanoid_run,6,6300000,1.8831447106676376,18.229166666666668
64,DrQ-v2,humanoid_run,6,6400000,1.1971967679948334,18.51851851851852
65,DrQ-v2,humanoid_run,6,6500000,2.125051846799239,18.80787037037037
66,DrQ-v2,humanoid_run,6,6600000,1.6617185299864334,19.09722222222222
67,DrQ-v2,humanoid_run,6,6700000,3.086238356938259,19.386574074074076
68,DrQ-v2,humanoid_run,6,6800000,2.2563786375220425,19.675925925925924
69,DrQ-v2,humanoid_run,6,6900000,2.7071658059203374,19.96527777777778
70,DrQ-v2,humanoid_run,6,7000000,2.5393244046962304,20.25462962962963
71,DrQ-v2,humanoid_run,6,7100000,2.529500270498536,20.54398148148148
72,DrQ-v2,humanoid_run,6,7200000,3.63996609593184,20.833333333333332
73,DrQ-v2,humanoid_run,6,7300000,4.479049907718155,21.122685185185187
74,DrQ-v2,humanoid_run,6,7400000,4.628321043867215,21.412037037037035
75,DrQ-v2,humanoid_run,6,7500000,4.474416649051919,21.70138888888889
76,DrQ-v2,humanoid_run,6,7600000,4.815814712398221,21.99074074074074
77,DrQ-v2,humanoid_run,6,7700000,4.41552617057396,22.28009259259259
78,DrQ-v2,humanoid_run,6,7800000,3.099152804474868,22.569444444444443
79,DrQ-v2,humanoid_run,6,7900000,4.67253448463447,22.858796296296298
80,DrQ-v2,humanoid_run,6,8000000,3.663309243098333,23.148148148148145
81,DrQ-v2,humanoid_run,6,8100000,5.936088092014825,23.4375
82,DrQ-v2,humanoid_run,6,8200000,7.286822881938595,23.726851851851855
83,DrQ-v2,humanoid_run,6,8300000,5.735231893305459,24.016203703703702
84,DrQ-v2,humanoid_run,6,8400000,6.455165146749863,24.305555555555557
85,DrQ-v2,humanoid_run,6,8500000,8.412683264259728,24.59490740740741
86,DrQ-v2,humanoid_run,6,8600000,10.766786867977736,24.88425925925926
87,DrQ-v2,humanoid_run,6,8700000,8.5586859143188,25.17361111111111
88,DrQ-v2,humanoid_run,6,8800000,7.468790933566789,25.462962962962965
89,DrQ-v2,humanoid_run,6,8900000,8.075328278791918,25.752314814814813
90,DrQ-v2,humanoid_run,6,9000000,10.566592650332732,26.041666666666668
91,DrQ-v2,humanoid_run,6,9100000,10.212418423780813,26.33101851851852
92,DrQ-v2,humanoid_run,6,9200000,10.255128292422912,26.62037037037037
93,DrQ-v2,humanoid_run,6,9300000,14.853335866933318,26.90972222222222
94,DrQ-v2,humanoid_run,6,9400000,14.69237695450862,27.199074074074076
95,DrQ-v2,humanoid_run,6,9500000,14.692087994291194,27.488425925925924
96,DrQ-v2,humanoid_run,6,9600000,14.735180517723313,27.77777777777778
97,DrQ-v2,humanoid_run,6,9700000,17.367475883244012,28.06712962962963
98,DrQ-v2,humanoid_run,6,9800000,5.05546623693105,28.35648148148148
99,DrQ-v2,humanoid_run,6,9900000,17.824418002997263,28.645833333333332
100,DrQ-v2,humanoid_run,6,10000000,17.67113346956083,28.935185185185187
101,DrQ-v2,humanoid_run,6,10100000,17.613307112997102,29.224537037037035
102,DrQ-v2,humanoid_run,6,10200000,21.81724184028488,29.51388888888889
103,DrQ-v2,humanoid_run,6,10300000,21.07401647442636,29.80324074074074
104,DrQ-v2,humanoid_run,6,10400000,23.460460710418356,30.09259259259259
105,DrQ-v2,humanoid_run,6,10500000,26.56630427384174,30.381944444444443
106,DrQ-v2,humanoid_run,6,10600000,26.43944566727462,30.671296296296298
107,DrQ-v2,humanoid_run,6,10700000,30.182086488998685,30.960648148148145
108,DrQ-v2,humanoid_run,6,10800000,23.05546069856732,31.25
109,DrQ-v2,humanoid_run,6,10900000,32.66275554455903,31.539351851851855
110,DrQ-v2,humanoid_run,6,11000000,30.871585257122128,31.828703703703702
111,DrQ-v2,humanoid_run,6,11100000,33.39468610685219,32.11805555555556
112,DrQ-v2,humanoid_run,6,11200000,32.67413262722864,32.40740740740741
113,DrQ-v2,humanoid_run,6,11300000,38.63451439978114,32.69675925925926
114,DrQ-v2,humanoid_run,6,11400000,37.35991597988797,32.986111111111114
115,DrQ-v2,humanoid_run,6,11500000,35.78196947601806,33.27546296296296
116,DrQ-v2,humanoid_run,6,11600000,40.23963180520988,33.56481481481482
117,DrQ-v2,humanoid_run,6,11700000,40.92295898326404,33.854166666666664
118,DrQ-v2,humanoid_run,6,11800000,42.85130035136668,34.14351851851852
119,DrQ-v2,humanoid_run,6,11900000,41.44887889736799,34.43287037037037
120,DrQ-v2,humanoid_run,6,12000000,45.02768856187952,34.72222222222222
121,DrQ-v2,humanoid_run,6,12100000,44.9997995217213,35.011574074074076
122,DrQ-v2,humanoid_run,6,12200000,50.53650854171384,35.300925925925924
123,DrQ-v2,humanoid_run,6,12300000,50.870794957783374,35.59027777777778
124,DrQ-v2,humanoid_run,6,12400000,46.60947572892513,35.87962962962963
125,DrQ-v2,humanoid_run,6,12500000,54.278898791393146,36.16898148148148
126,DrQ-v2,humanoid_run,6,12600000,54.840797213714325,36.458333333333336
127,DrQ-v2,humanoid_run,6,12700000,52.7618715471222,36.74768518518518
128,DrQ-v2,humanoid_run,6,12800000,58.202150271050265,37.03703703703704
129,DrQ-v2,humanoid_run,6,12900000,57.58038536205313,37.326388888888886
130,DrQ-v2,humanoid_run,6,13000000,56.98260855214228,37.61574074074074
131,DrQ-v2,humanoid_run,6,13100000,57.0373097098928,37.905092592592595
132,DrQ-v2,humanoid_run,6,13200000,59.82541701342792,38.19444444444444
133,DrQ-v2,humanoid_run,6,13300000,63.38648654714717,38.48379629629629
134,DrQ-v2,humanoid_run,6,13400000,63.477303460866224,38.77314814814815
135,DrQ-v2,humanoid_run,6,13500000,60.97244442619211,39.0625
136,DrQ-v2,humanoid_run,6,13600000,60.87179786677024,39.35185185185185
137,DrQ-v2,humanoid_run,6,13700000,66.09530574595183,39.64120370370371
138,DrQ-v2,humanoid_run,6,13800000,65.96916700939978,39.93055555555556
139,DrQ-v2,humanoid_run,6,13900000,68.87030200169536,40.219907407407405
140,DrQ-v2,humanoid_run,6,14000000,67.31846891138767,40.50925925925926
141,DrQ-v2,humanoid_run,6,14100000,69.75826562790283,40.798611111111114
142,DrQ-v2,humanoid_run,6,14200000,69.2292176728386,41.08796296296296
143,DrQ-v2,humanoid_run,6,14300000,71.25460259343014,41.37731481481482
144,DrQ-v2,humanoid_run,6,14400000,71.08663844642346,41.666666666666664
145,DrQ-v2,humanoid_run,6,14500000,72.83599799918798,41.95601851851852
146,DrQ-v2,humanoid_run,6,14600000,71.93052735453294,42.245370370370374
147,DrQ-v2,humanoid_run,6,14700000,76.19288970492558,42.53472222222222
148,DrQ-v2,humanoid_run,6,14800000,78.32359807508708,42.82407407407407
149,DrQ-v2,humanoid_run,6,14900000,77.5976313323416,43.11342592592593
150,DrQ-v2,humanoid_run,6,15000000,76.12126093576293,43.40277777777778
151,DrQ-v2,humanoid_run,6,15100000,78.51699788920789,43.692129629629626
152,DrQ-v2,humanoid_run,6,15200000,79.68903900661675,43.98148148148148
153,DrQ-v2,humanoid_run,6,15300000,82.69319843981198,44.270833333333336
154,DrQ-v2,humanoid_run,6,15400000,80.84831464244475,44.56018518518518
155,DrQ-v2,humanoid_run,6,15500000,83.41714376619954,44.84953703703704
156,DrQ-v2,humanoid_run,6,15600000,85.10815324055442,45.138888888888886
157,DrQ-v2,humanoid_run,6,15700000,87.14051816623643,45.42824074074074
158,DrQ-v2,humanoid_run,6,15800000,86.25222487929213,45.717592592592595
159,DrQ-v2,humanoid_run,6,15900000,90.32355909687824,46.00694444444444
160,DrQ-v2,humanoid_run,6,16000000,82.915867860724,46.29629629629629
161,DrQ-v2,humanoid_run,6,16100000,91.37262383806964,46.58564814814815
162,DrQ-v2,humanoid_run,6,16200000,92.31247340818172,46.875
163,DrQ-v2,humanoid_run,6,16300000,85.58633057177641,47.16435185185185
164,DrQ-v2,humanoid_run,6,16400000,95.64456047838664,47.45370370370371
165,DrQ-v2,humanoid_run,6,16500000,97.34440753038407,47.74305555555556
166,DrQ-v2,humanoid_run,6,16600000,101.40526394323548,48.032407407407405
167,DrQ-v2,humanoid_run,6,16700000,103.62639073008803,48.32175925925926
168,DrQ-v2,humanoid_run,6,16800000,105.52988587848829,48.611111111111114
169,DrQ-v2,humanoid_run,6,16900000,109.1625209821572,48.90046296296296
170,DrQ-v2,humanoid_run,6,17000000,104.33374094875688,49.18981481481482
171,DrQ-v2,humanoid_run,6,17100000,110.71213294739547,49.479166666666664
172,DrQ-v2,humanoid_run,6,17200000,105.09062294860144,49.76851851851852
173,DrQ-v2,humanoid_run,6,17300000,112.48100962462208,50.057870370370374
174,DrQ-v2,humanoid_run,6,17400000,115.00414772518177,50.34722222222222
175,DrQ-v2,humanoid_run,6,17500000,118.79334272203523,50.63657407407407
176,DrQ-v2,humanoid_run,6,17600000,121.61098301032108,50.92592592592593
177,DrQ-v2,humanoid_run,6,17700000,115.1077275027167,51.21527777777778
178,DrQ-v2,humanoid_run,6,17800000,123.38169498535795,51.504629629629626
179,DrQ-v2,humanoid_run,6,17900000,122.6895044141528,51.79398148148148
180,DrQ-v2,humanoid_run,6,18000000,119.61436844652556,52.083333333333336
181,DrQ-v2,humanoid_run,6,18100000,127.19759348384112,52.37268518518518
182,DrQ-v2,humanoid_run,6,18200000,125.89335133974846,52.66203703703704
183,DrQ-v2,humanoid_run,6,18300000,124.80701577866728,52.951388888888886
184,DrQ-v2,humanoid_run,6,18400000,132.43765747194445,53.24074074074074
185,DrQ-v2,humanoid_run,6,18500000,124.11150894508836,53.530092592592595
186,DrQ-v2,humanoid_run,6,18600000,139.9239582893121,53.81944444444444
187,DrQ-v2,humanoid_run,6,18700000,131.67069636845252,54.10879629629629
188,DrQ-v2,humanoid_run,6,18800000,135.81628921910905,54.39814814814815
189,DrQ-v2,humanoid_run,6,18900000,132.2819356951325,54.6875
190,DrQ-v2,humanoid_run,6,19000000,142.1990316899547,54.97685185185185
191,DrQ-v2,humanoid_run,6,19100000,144.1941402776575,55.26620370370371
192,DrQ-v2,humanoid_run,6,19200000,142.1989324247024,55.55555555555556
193,DrQ-v2,humanoid_run,6,19300000,137.3250911599959,55.844907407407405
194,DrQ-v2,humanoid_run,6,19400000,140.7979894497509,56.13425925925926
195,DrQ-v2,humanoid_run,6,19500000,143.86325312513583,56.423611111111114
196,DrQ-v2,humanoid_run,6,19600000,146.14546975398733,56.71296296296296
197,DrQ-v2,humanoid_run,6,19700000,146.81072622823936,57.00231481481482
198,DrQ-v2,humanoid_run,6,19800000,149.2098893059996,57.291666666666664
199,DrQ-v2,humanoid_run,6,19900000,153.92996824328117,57.58101851851852
200,DrQ-v2,humanoid_run,6,20000000,145.59140530387694,57.870370370370374
201,DrQ-v2,humanoid_run,6,20100000,145.73597410645982,58.15972222222222
202,DrQ-v2,humanoid_run,6,20200000,147.51061966245874,58.44907407407407
203,DrQ-v2,humanoid_run,6,20300000,159.2249120973477,58.73842592592593
204,DrQ-v2,humanoid_run,6,20400000,152.84983898734407,59.02777777777778
205,DrQ-v2,humanoid_run,6,20500000,155.16930903406376,59.317129629629626
206,DrQ-v2,humanoid_run,6,20600000,159.52752143280188,59.60648148148148
207,DrQ-v2,humanoid_run,6,20700000,144.42328702941867,59.895833333333336
208,DrQ-v2,humanoid_run,6,20800000,159.67536572429577,60.18518518518518
209,DrQ-v2,humanoid_run,6,20900000,160.964894562535,60.47453703703704
210,DrQ-v2,humanoid_run,6,21000000,159.47833162615058,60.763888888888886
211,DrQ-v2,humanoid_run,6,21100000,159.89369152405496,61.05324074074074
212,DrQ-v2,humanoid_run,6,21200000,157.2007949961943,61.342592592592595
213,DrQ-v2,humanoid_run,6,21300000,165.65554716891265,61.63194444444444
214,DrQ-v2,humanoid_run,6,21400000,167.96634423031637,61.92129629629629
215,DrQ-v2,humanoid_run,6,21500000,161.5067970845973,62.21064814814815
216,DrQ-v2,humanoid_run,6,21600000,164.30416663069656,62.5
217,DrQ-v2,humanoid_run,6,21700000,164.04044503350173,62.78935185185185
218,DrQ-v2,humanoid_run,6,21800000,161.6437614281331,63.07870370370371
219,DrQ-v2,humanoid_run,6,21900000,167.8324009847874,63.36805555555556
220,DrQ-v2,humanoid_run,6,22000000,167.86727296505998,63.657407407407405
221,DrQ-v2,humanoid_run,6,22100000,167.9850697422209,63.94675925925926
222,DrQ-v2,humanoid_run,6,22200000,167.39833716145208,64.23611111111111
223,DrQ-v2,humanoid_run,6,22300000,172.0716716343746,64.52546296296296
224,DrQ-v2,humanoid_run,6,22400000,169.61050338418627,64.81481481481482
225,DrQ-v2,humanoid_run,6,22500000,167.59858499649525,65.10416666666667
226,DrQ-v2,humanoid_run,6,22600000,167.9531557865095,65.39351851851852
227,DrQ-v2,humanoid_run,6,22700000,177.00870955604313,65.68287037037037
228,DrQ-v2,humanoid_run,6,22800000,162.64379914305968,65.97222222222223
229,DrQ-v2,humanoid_run,6,22900000,168.13621193202115,66.26157407407408
230,DrQ-v2,humanoid_run,6,23000000,178.79594666361464,66.55092592592592
231,DrQ-v2,humanoid_run,6,23100000,174.73234317007305,66.84027777777777
232,DrQ-v2,humanoid_run,6,23200000,167.9637488477953,67.12962962962963
233,DrQ-v2,humanoid_run,6,23300000,179.38708111774395,67.41898148148148
234,DrQ-v2,humanoid_run,6,23400000,171.44660827528838,67.70833333333333
235,DrQ-v2,humanoid_run,6,23500000,178.65393552996414,67.99768518518518
236,DrQ-v2,humanoid_run,6,23600000,170.1062236112275,68.28703703703704
237,DrQ-v2,humanoid_run,6,23700000,170.5412079873742,68.57638888888889
238,DrQ-v2,humanoid_run,6,23800000,181.9053888985237,68.86574074074073
239,DrQ-v2,humanoid_run,6,23900000,175.59590167748073,69.1550925925926
240,DrQ-v2,humanoid_run,6,24000000,173.34931788818045,69.44444444444444
241,DrQ-v2,humanoid_run,6,24100000,178.38056923792396,69.73379629629629
242,DrQ-v2,humanoid_run,6,24200000,184.0166364851508,70.02314814814815
243,DrQ-v2,humanoid_run,6,24300000,177.16550019968437,70.3125
244,DrQ-v2,humanoid_run,6,24400000,183.70918351488285,70.60185185185185
245,DrQ-v2,humanoid_run,6,24500000,186.32038826849217,70.89120370370371
246,DrQ-v2,humanoid_run,6,24600000,186.04646740808852,71.18055555555556
247,DrQ-v2,humanoid_run,6,24700000,187.58198201369055,71.4699074074074
248,DrQ-v2,humanoid_run,6,24800000,189.09611446353048,71.75925925925927
249,DrQ-v2,humanoid_run,6,24900000,184.9580774789213,72.04861111111111
250,DrQ-v2,humanoid_run,6,25000000,187.2249882231777,72.33796296296296
251,DrQ-v2,humanoid_run,6,25100000,193.55289913278455,72.62731481481482
252,DrQ-v2,humanoid_run,6,25200000,190.14534058617923,72.91666666666667
253,DrQ-v2,humanoid_run,6,25300000,190.19059836769767,73.20601851851852
254,DrQ-v2,humanoid_run,6,25400000,186.06169166231928,73.49537037037037
255,DrQ-v2,humanoid_run,6,25500000,190.11208763019224,73.78472222222223
256,DrQ-v2,humanoid_run,6,25600000,195.0787784100952,74.07407407407408
257,DrQ-v2,humanoid_run,6,25700000,187.4450335597038,74.36342592592592
258,DrQ-v2,humanoid_run,6,25800000,191.9520149204697,74.65277777777777
259,DrQ-v2,humanoid_run,6,25900000,183.9519136395714,74.94212962962963
260,DrQ-v2,humanoid_run,6,26000000,191.2148009151788,75.23148148148148
261,DrQ-v2,humanoid_run,6,26100000,195.5181769698392,75.52083333333333
262,DrQ-v2,humanoid_run,6,26200000,187.3299243355288,75.81018518518519
263,DrQ-v2,humanoid_run,6,26300000,198.32660122299924,76.09953703703704
264,DrQ-v2,humanoid_run,6,26400000,190.8915656873528,76.38888888888889
265,DrQ-v2,humanoid_run,6,26500000,187.8697662026285,76.67824074074075
266,DrQ-v2,humanoid_run,6,26600000,189.2644291168939,76.96759259259258
267,DrQ-v2,humanoid_run,6,26700000,186.37032978563687,77.25694444444444
268,DrQ-v2,humanoid_run,6,26800000,188.30694681129543,77.5462962962963
269,DrQ-v2,humanoid_run,6,26900000,192.99705465268784,77.83564814814814
270,DrQ-v2,humanoid_run,6,27000000,198.78134538124624,78.125
271,DrQ-v2,humanoid_run,6,27100000,192.9232047258273,78.41435185185186
272,DrQ-v2,humanoid_run,6,27200000,192.9740004266301,78.7037037037037
273,DrQ-v2,humanoid_run,6,27300000,196.8307678304627,78.99305555555556
274,DrQ-v2,humanoid_run,6,27400000,194.11757016584403,79.28240740740742
275,DrQ-v2,humanoid_run,6,27500000,190.3938901214716,79.57175925925925
276,DrQ-v2,humanoid_run,6,27600000,196.37764147139308,79.86111111111111
277,DrQ-v2,humanoid_run,6,27700000,198.40305855142856,80.15046296296296
278,DrQ-v2,humanoid_run,6,27800000,198.90562465570827,80.43981481481481
279,DrQ-v2,humanoid_run,6,27900000,201.78815855212235,80.72916666666667
280,DrQ-v2,humanoid_run,6,28000000,199.09609664082203,81.01851851851852
281,DrQ-v2,humanoid_run,6,28100000,191.77519989959123,81.30787037037037
282,DrQ-v2,humanoid_run,6,28200000,199.7560660164833,81.59722222222223
283,DrQ-v2,humanoid_run,6,28300000,192.50873543626352,81.88657407407408
284,DrQ-v2,humanoid_run,6,28400000,197.9715234484431,82.17592592592592
285,DrQ-v2,humanoid_run,6,28500000,194.9675196307894,82.46527777777777
286,DrQ-v2,humanoid_run,6,28600000,192.07737270846184,82.75462962962963
287,DrQ-v2,humanoid_run,6,28700000,202.2154482192212,83.04398148148148
288,DrQ-v2,humanoid_run,6,28800000,198.80301191465145,83.33333333333333
289,DrQ-v2,humanoid_run,6,28900000,203.59383887582985,83.62268518518519
290,DrQ-v2,humanoid_run,6,29000000,194.5424406441804,83.91203703703704
291,DrQ-v2,humanoid_run,6,29100000,204.9144292388512,84.20138888888889
292,DrQ-v2,humanoid_run,6,29200000,204.53794401728516,84.49074074074075
293,DrQ-v2,humanoid_run,6,29300000,203.17259158248976,84.78009259259258
294,DrQ-v2,humanoid_run,6,29400000,199.43195984803828,85.06944444444444
295,DrQ-v2,humanoid_run,6,29500000,204.98479917638252,85.3587962962963
296,DrQ-v2,humanoid_run,6,29600000,200.0784083570516,85.64814814814814
297,DrQ-v2,humanoid_run,6,29700000,199.10047698336348,85.9375
298,DrQ-v2,humanoid_run,6,29800000,211.26844973529728,86.22685185185186
299,DrQ-v2,humanoid_run,6,29900000,204.37891841512464,86.5162037037037
300,DrQ-v2,humanoid_run,6,30000000,208.47660164220025,86.80555555555556
0,DrQ-v2,humanoid_run,7,0,0.9584891187972238,0.0
1,DrQ-v2,humanoid_run,7,100000,0.7777724117028144,0.28935185185185186
2,DrQ-v2,humanoid_run,7,200000,0.909462206119446,0.5787037037037037
3,DrQ-v2,humanoid_run,7,300000,1.1488927076151716,0.8680555555555556
4,DrQ-v2,humanoid_run,7,400000,1.177935457794962,1.1574074074074074
5,DrQ-v2,humanoid_run,7,500000,1.2348284168336543,1.446759259259259
6,DrQ-v2,humanoid_run,7,600000,1.2367370073362831,1.7361111111111112
7,DrQ-v2,humanoid_run,7,700000,0.9265096006637614,2.0254629629629632
8,DrQ-v2,humanoid_run,7,800000,1.2845852786187495,2.314814814814815
9,DrQ-v2,humanoid_run,7,900000,1.4822368075330952,2.6041666666666665
10,DrQ-v2,humanoid_run,7,1000000,1.1127993012645132,2.893518518518518
11,DrQ-v2,humanoid_run,7,1100000,1.175113985197608,3.1828703703703707
12,DrQ-v2,humanoid_run,7,1200000,1.4456076673767864,3.4722222222222223
13,DrQ-v2,humanoid_run,7,1300000,1.4110992492805896,3.761574074074074
14,DrQ-v2,humanoid_run,7,1400000,1.374458758957317,4.0509259259259265
15,DrQ-v2,humanoid_run,7,1500000,1.3446587345549554,4.340277777777778
16,DrQ-v2,humanoid_run,7,1600000,1.1818458949474815,4.62962962962963
17,DrQ-v2,humanoid_run,7,1700000,1.251924508996494,4.918981481481481
18,DrQ-v2,humanoid_run,7,1800000,1.5522821224715488,5.208333333333333
19,DrQ-v2,humanoid_run,7,1900000,1.3991330114158185,5.497685185185185
20,DrQ-v2,humanoid_run,7,2000000,1.5144079328961166,5.787037037037036
21,DrQ-v2,humanoid_run,7,2100000,1.344189494401324,6.076388888888889
22,DrQ-v2,humanoid_run,7,2200000,1.2815664102243347,6.365740740740741
23,DrQ-v2,humanoid_run,7,2300000,1.254160236636961,6.655092592592593
24,DrQ-v2,humanoid_run,7,2400000,1.6692537302158432,6.944444444444445
