,agent,task,seed,frame,episode_reward,hour
38,DrQ-v2,humanoid_stand,6,3800000,9.368801444049984,10.99537037037037
39,DrQ-v2,humanoid_stand,6,3900000,7.576919219256785,11.284722222222221
40,DrQ-v2,humanoid_stand,6,4000000,8.857955520456969,11.574074074074073
41,DrQ-v2,humanoid_stand,6,4100000,8.133356512244925,11.863425925925927
42,DrQ-v2,humanoid_stand,6,4200000,7.81568173134665,12.152777777777779
43,DrQ-v2,humanoid_stand,6,4300000,10.702937084824011,12.44212962962963
44,DrQ-v2,humanoid_stand,6,4400000,7.224235604926754,12.731481481481483
45,DrQ-v2,humanoid_stand,6,4500000,8.509070800573207,13.020833333333334
46,DrQ-v2,humanoid_stand,6,4600000,7.88499397149184,13.310185185185185
47,DrQ-v2,humanoid_stand,6,4700000,8.321530920650678,13.599537037037038
48,DrQ-v2,humanoid_stand,6,4800000,10.211281070223084,13.88888888888889
49,DrQ-v2,humanoid_stand,6,4900000,12.150637604852378,14.17824074074074
50,DrQ-v2,humanoid_stand,6,5000000,8.505855620428816,14.467592592592593
51,DrQ-v2,humanoid_stand,6,5100000,9.388089388853302,14.756944444444445
52,DrQ-v2,humanoid_stand,6,5200000,12.53146970552246,15.046296296296296
53,DrQ-v2,humanoid_stand,6,5300000,24.99214665875305,15.335648148148149
54,DrQ-v2,humanoid_stand,6,5400000,14.46002099309608,15.625
55,DrQ-v2,humanoid_stand,6,5500000,18.46317866491557,15.914351851851851
56,DrQ-v2,humanoid_stand,6,5600000,16.426867926619884,16.203703703703706
57,DrQ-v2,humanoid_stand,6,5700000,17.00164588761148,16.493055555555557
58,DrQ-v2,humanoid_stand,6,5800000,15.052320344178405,16.78240740740741
59,DrQ-v2,humanoid_stand,6,5900000,22.1990561921428,17.07175925925926
60,DrQ-v2,humanoid_stand,6,6000000,20.861449150734764,17.36111111111111
61,DrQ-v2,humanoid_stand,6,6100000,25.246545602911223,17.650462962962962
62,DrQ-v2,humanoid_stand,6,6200000,24.29242314937084,17.939814814814817
63,DrQ-v2,humanoid_stand,6,6300000,35.096556155925725,18.229166666666668
64,DrQ-v2,humanoid_stand,6,6400000,41.701446109566135,18.51851851851852
65,DrQ-v2,humanoid_stand,6,6500000,17.513257099770087,18.80787037037037
66,DrQ-v2,humanoid_stand,6,6600000,29.99584914357988,19.09722222222222
67,DrQ-v2,humanoid_stand,6,6700000,46.64339183618506,19.386574074074076
68,DrQ-v2,humanoid_stand,6,6800000,54.19458965074848,19.675925925925924
69,DrQ-v2,humanoid_stand,6,6900000,43.9980993696972,19.96527777777778
70,DrQ-v2,humanoid_stand,6,7000000,73.14863567080371,20.25462962962963
71,DrQ-v2,humanoid_stand,6,7100000,66.06885663579926,20.54398148148148
72,DrQ-v2,humanoid_stand,6,7200000,81.15716257401185,20.833333333333332
73,DrQ-v2,humanoid_stand,6,7300000,78.1172793670127,21.122685185185187
74,DrQ-v2,humanoid_stand,6,7400000,87.31131349464843,21.412037037037035
75,DrQ-v2,humanoid_stand,6,7500000,99.51559207238186,21.70138888888889
76,DrQ-v2,humanoid_stand,6,7600000,108.45053861348372,21.99074074074074
77,DrQ-v2,humanoid_stand,6,7700000,98.01196746416127,22.28009259259259
78,DrQ-v2,humanoid_stand,6,7800000,108.8663255585434,22.569444444444443
79,DrQ-v2,humanoid_stand,6,7900000,131.32855370998192,22.858796296296298
80,DrQ-v2,humanoid_stand,6,8000000,144.7233917158429,23.148148148148145
81,DrQ-v2,humanoid_stand,6,8100000,168.64132842452366,23.4375
82,DrQ-v2,humanoid_stand,6,8200000,168.49625987242683,23.726851851851855
83,DrQ-v2,humanoid_stand,6,8300000,166.91678806261967,24.016203703703702
84,DrQ-v2,humanoid_stand,6,8400000,173.6806050987556,24.305555555555557
85,DrQ-v2,humanoid_stand,6,8500000,198.64667427707235,24.59490740740741
86,DrQ-v2,humanoid_stand,6,8600000,224.3133774959998,24.88425925925926
87,DrQ-v2,humanoid_stand,6,8700000,197.20460245157716,25.17361111111111
88,DrQ-v2,humanoid_stand,6,8800000,203.0144935754289,25.462962962962965
89,DrQ-v2,humanoid_stand,6,8900000,233.11163838924784,25.752314814814813
90,DrQ-v2,humanoid_stand,6,9000000,236.57831081753903,26.041666666666668
91,DrQ-v2,humanoid_stand,6,9100000,252.3446875579444,26.33101851851852
92,DrQ-v2,humanoid_stand,6,9200000,258.4850249693869,26.62037037037037
93,DrQ-v2,humanoid_stand,6,9300000,259.47783792908126,26.90972222222222
94,DrQ-v2,humanoid_stand,6,9400000,285.79900888790337,27.199074074074076
95,DrQ-v2,humanoid_stand,6,9500000,278.3408123331859,27.488425925925924
96,DrQ-v2,humanoid_stand,6,9600000,284.5560495231116,27.77777777777778
97,DrQ-v2,humanoid_stand,6,9700000,288.63606420324004,28.06712962962963
98,DrQ-v2,humanoid_stand,6,9800000,306.23007358465554,28.35648148148148
99,DrQ-v2,humanoid_stand,6,9900000,308.9843581512637,28.645833333333332
100,DrQ-v2,humanoid_stand,6,10000000,308.698983983125,28.935185185185187
101,DrQ-v2,humanoid_stand,6,10100000,321.7999738234183,29.224537037037035
102,DrQ-v2,humanoid_stand,6,10200000,329.3674491158756,29.51388888888889
103,DrQ-v2,humanoid_stand,6,10300000,315.1041699312138,29.80324074074074
104,DrQ-v2,humanoid_stand,6,10400000,327.1243592882289,30.09259259259259
105,DrQ-v2,humanoid_stand,6,10500000,360.71406592235166,30.381944444444443
106,DrQ-v2,humanoid_stand,6,10600000,322.33757662202066,30.671296296296298
107,DrQ-v2,humanoid_stand,6,10700000,345.4181405987812,30.960648148148145
108,DrQ-v2,humanoid_stand,6,10800000,355.16557576486895,31.25
109,DrQ-v2,humanoid_stand,6,10900000,356.906514953767,31.539351851851855
110,DrQ-v2,humanoid_stand,6,11000000,371.406664137812,31.828703703703702
111,DrQ-v2,humanoid_stand,6,11100000,352.49922386288324,32.11805555555556
112,DrQ-v2,humanoid_stand,6,11200000,352.731825844368,32.40740740740741
113,DrQ-v2,humanoid_stand,6,11300000,378.1377686314639,32.69675925925926
114,DrQ-v2,humanoid_stand,6,11400000,361.6255345921134,32.986111111111114
115,DrQ-v2,humanoid_stand,6,11500000,397.3519948398044,33.27546296296296
116,DrQ-v2,humanoid_stand,6,11600000,347.546447246123,33.56481481481482
117,DrQ-v2,humanoid_stand,6,11700000,369.7095369451116,33.854166666666664
118,DrQ-v2,humanoid_stand,6,11800000,396.8098357746856,34.14351851851852
119,DrQ-v2,humanoid_stand,6,11900000,398.1733509380133,34.43287037037037
120,DrQ-v2,humanoid_stand,6,12000000,408.6583284137824,34.72222222222222
121,DrQ-v2,humanoid_stand,6,12100000,385.5419677531106,35.011574074074076
122,DrQ-v2,humanoid_stand,6,12200000,397.453565636543,35.300925925925924
123,DrQ-v2,humanoid_stand,6,12300000,390.33372662892873,35.59027777777778
124,DrQ-v2,humanoid_stand,6,12400000,412.4063753785425,35.87962962962963
125,DrQ-v2,humanoid_stand,6,12500000,406.32510155551313,36.16898148148148
126,DrQ-v2,humanoid_stand,6,12600000,428.6280318839927,36.458333333333336
127,DrQ-v2,humanoid_stand,6,12700000,421.9162151416138,36.74768518518518
128,DrQ-v2,humanoid_stand,6,12800000,401.53188741767065,37.03703703703704
129,DrQ-v2,humanoid_stand,6,12900000,419.3006754188648,37.326388888888886
130,DrQ-v2,humanoid_stand,6,13000000,426.1038113311631,37.61574074074074
131,DrQ-v2,humanoid_stand,6,13100000,439.8743548061927,37.905092592592595
132,DrQ-v2,humanoid_stand,6,13200000,452.3318785510684,38.19444444444444
133,DrQ-v2,humanoid_stand,6,13300000,458.1966178795548,38.48379629629629
134,DrQ-v2,humanoid_stand,6,13400000,458.5002455767786,38.77314814814815
135,DrQ-v2,humanoid_stand,6,13500000,459.62424532303686,39.0625
136,DrQ-v2,humanoid_stand,6,13600000,472.6932149715084,39.35185185185185
137,DrQ-v2,humanoid_stand,6,13700000,450.1296841779862,39.64120370370371
138,DrQ-v2,humanoid_stand,6,13800000,467.8480341645597,39.93055555555556
139,DrQ-v2,humanoid_stand,6,13900000,461.60301825088015,40.219907407407405
140,DrQ-v2,humanoid_stand,6,14000000,461.9544780805507,40.50925925925926
141,DrQ-v2,humanoid_stand,6,14100000,462.8261008933746,40.798611111111114
142,DrQ-v2,humanoid_stand,6,14200000,480.4384006131487,41.08796296296296
143,DrQ-v2,humanoid_stand,6,14300000,472.3764202435972,41.37731481481482
144,DrQ-v2,humanoid_stand,6,14400000,451.98110109757073,41.666666666666664
145,DrQ-v2,humanoid_stand,6,14500000,511.0787388253737,41.95601851851852
146,DrQ-v2,humanoid_stand,6,14600000,538.3212576628647,42.245370370370374
147,DrQ-v2,humanoid_stand,6,14700000,490.5800814992321,42.53472222222222
148,DrQ-v2,humanoid_stand,6,14800000,623.5964563145793,42.82407407407407
149,DrQ-v2,humanoid_stand,6,14900000,610.7159495165168,43.11342592592593
150,DrQ-v2,humanoid_stand,6,15000000,623.2773911121243,43.40277777777778
151,DrQ-v2,humanoid_stand,6,15100000,645.7181656820419,43.692129629629626
152,DrQ-v2,humanoid_stand,6,15200000,541.9928967889194,43.98148148148148
153,DrQ-v2,humanoid_stand,6,15300000,614.9938473401464,44.270833333333336
154,DrQ-v2,humanoid_stand,6,15400000,664.8387108188442,44.56018518518518
155,DrQ-v2,humanoid_stand,6,15500000,684.4391714985202,44.84953703703704
156,DrQ-v2,humanoid_stand,6,15600000,664.0716635467045,45.138888888888886
157,DrQ-v2,humanoid_stand,6,15700000,747.5932796669122,45.42824074074074
158,DrQ-v2,humanoid_stand,6,15800000,718.7925031146904,45.717592592592595
159,DrQ-v2,humanoid_stand,6,15900000,719.3518868275505,46.00694444444444
160,DrQ-v2,humanoid_stand,6,16000000,660.4831041698945,46.29629629629629
161,DrQ-v2,humanoid_stand,6,16100000,704.3416021404821,46.58564814814815
162,DrQ-v2,humanoid_stand,6,16200000,684.3495933307311,46.875
163,DrQ-v2,humanoid_stand,6,16300000,711.0907665360244,47.16435185185185
164,DrQ-v2,humanoid_stand,6,16400000,711.7252697135704,47.45370370370371
165,DrQ-v2,humanoid_stand,6,16500000,657.227885689813,47.74305555555556
166,DrQ-v2,humanoid_stand,6,16600000,711.0428166405377,48.032407407407405
167,DrQ-v2,humanoid_stand,6,16700000,691.1113004991197,48.32175925925926
168,DrQ-v2,humanoid_stand,6,16800000,709.0698703737773,48.611111111111114
169,DrQ-v2,humanoid_stand,6,16900000,703.7991044035991,48.90046296296296
170,DrQ-v2,humanoid_stand,6,17000000,700.4231755724871,49.18981481481482
171,DrQ-v2,humanoid_stand,6,17100000,716.6741141019586,49.479166666666664
172,DrQ-v2,humanoid_stand,6,17200000,682.2671195187617,49.76851851851852
173,DrQ-v2,humanoid_stand,6,17300000,682.8600235548479,50.057870370370374
174,DrQ-v2,humanoid_stand,6,17400000,718.3011887778927,50.34722222222222
175,DrQ-v2,humanoid_stand,6,17500000,639.492650623291,50.63657407407407
176,DrQ-v2,humanoid_stand,6,17600000,771.6490862573334,50.92592592592593
177,DrQ-v2,humanoid_stand,6,17700000,733.8368181049126,51.21527777777778
178,DrQ-v2,humanoid_stand,6,17800000,743.2212901205291,51.504629629629626
179,DrQ-v2,humanoid_stand,6,17900000,699.5440848284388,51.79398148148148
180,DrQ-v2,humanoid_stand,6,18000000,676.1577437242875,52.083333333333336
181,DrQ-v2,humanoid_stand,6,18100000,735.4635048669405,52.37268518518518
182,DrQ-v2,humanoid_stand,6,18200000,721.35235046072,52.66203703703704
183,DrQ-v2,humanoid_stand,6,18300000,767.8028556255869,52.951388888888886
184,DrQ-v2,humanoid_stand,6,18400000,737.5618471602239,53.24074074074074
185,DrQ-v2,humanoid_stand,6,18500000,723.4667067027583,53.530092592592595
186,DrQ-v2,humanoid_stand,6,18600000,695.0447841434441,53.81944444444444
187,DrQ-v2,humanoid_stand,6,18700000,739.2419423047484,54.10879629629629
188,DrQ-v2,humanoid_stand,6,18800000,710.7482121119199,54.39814814814815
189,DrQ-v2,humanoid_stand,6,18900000,762.5830294722726,54.6875
190,DrQ-v2,humanoid_stand,6,19000000,736.9775659322015,54.97685185185185
191,DrQ-v2,humanoid_stand,6,19100000,669.239077215806,55.26620370370371
192,DrQ-v2,humanoid_stand,6,19200000,763.5052512157592,55.55555555555556
193,DrQ-v2,humanoid_stand,6,19300000,742.2577680322183,55.844907407407405
194,DrQ-v2,humanoid_stand,6,19400000,681.0030809928759,56.13425925925926
195,DrQ-v2,humanoid_stand,6,19500000,789.186790204627,56.423611111111114
196,DrQ-v2,humanoid_stand,6,19600000,742.4771093417751,56.71296296296296
197,DrQ-v2,humanoid_stand,6,19700000,741.0561819122835,57.00231481481482
198,DrQ-v2,humanoid_stand,6,19800000,761.4275405644742,57.291666666666664
199,DrQ-v2,humanoid_stand,6,19900000,741.5872329959336,57.58101851851852
200,DrQ-v2,humanoid_stand,6,20000000,753.3711804205763,57.870370370370374
201,DrQ-v2,humanoid_stand,6,20100000,737.8319346052733,58.15972222222222
202,DrQ-v2,humanoid_stand,6,20200000,735.8728900538965,58.44907407407407
203,DrQ-v2,humanoid_stand,6,20300000,762.6920909263961,58.73842592592593
204,DrQ-v2,humanoid_stand,6,20400000,720.0442011882202,59.02777777777778
205,DrQ-v2,humanoid_stand,6,20500000,748.4461335248241,59.317129629629626
206,DrQ-v2,humanoid_stand,6,20600000,714.3425135066675,59.60648148148148
207,DrQ-v2,humanoid_stand,6,20700000,729.7441455814156,59.895833333333336
208,DrQ-v2,humanoid_stand,6,20800000,666.9638646861056,60.18518518518518
209,DrQ-v2,humanoid_stand,6,20900000,713.8605969548279,60.47453703703704
210,DrQ-v2,humanoid_stand,6,21000000,754.3940427270184,60.763888888888886
211,DrQ-v2,humanoid_stand,6,21100000,730.3299734372787,61.05324074074074
212,DrQ-v2,humanoid_stand,6,21200000,718.3231529722718,61.342592592592595
213,DrQ-v2,humanoid_stand,6,21300000,750.2846935056308,61.63194444444444
214,DrQ-v2,humanoid_stand,6,21400000,694.1993879415235,61.92129629629629
215,DrQ-v2,humanoid_stand,6,21500000,781.8834856443156,62.21064814814815
216,DrQ-v2,humanoid_stand,6,21600000,766.7130236279211,62.5
217,DrQ-v2,humanoid_stand,6,21700000,764.8217968573038,62.78935185185185
218,DrQ-v2,humanoid_stand,6,21800000,781.6169704063495,63.07870370370371
219,DrQ-v2,humanoid_stand,6,21900000,681.5533637978781,63.36805555555556
220,DrQ-v2,humanoid_stand,6,22000000,758.9595870048785,63.657407407407405
221,DrQ-v2,humanoid_stand,6,22100000,733.3166120867829,63.94675925925926
222,DrQ-v2,humanoid_stand,6,22200000,801.0562331441369,64.23611111111111
223,DrQ-v2,humanoid_stand,6,22300000,754.1482115844638,64.52546296296296
224,DrQ-v2,humanoid_stand,6,22400000,740.7207550459087,64.81481481481482
225,DrQ-v2,humanoid_stand,6,22500000,747.3568315154178,65.10416666666667
226,DrQ-v2,humanoid_stand,6,22600000,764.861283225924,65.39351851851852
227,DrQ-v2,humanoid_stand,6,22700000,798.0382996086967,65.68287037037037
228,DrQ-v2,humanoid_stand,6,22800000,795.4449849250962,65.97222222222223
229,DrQ-v2,humanoid_stand,6,22900000,769.3384891666294,66.26157407407408
230,DrQ-v2,humanoid_stand,6,23000000,784.8217415476404,66.55092592592592
231,DrQ-v2,humanoid_stand,6,23100000,775.3035989995847,66.84027777777777
232,DrQ-v2,humanoid_stand,6,23200000,758.7204393144542,67.12962962962963
233,DrQ-v2,humanoid_stand,6,23300000,784.3653405324818,67.41898148148148
234,DrQ-v2,humanoid_stand,6,23400000,764.528631323634,67.70833333333333
235,DrQ-v2,humanoid_stand,6,23500000,790.7159620207983,67.99768518518518
236,DrQ-v2,humanoid_stand,6,23600000,706.5695981358701,68.28703703703704
237,DrQ-v2,humanoid_stand,6,23700000,763.6318282022628,68.57638888888889
238,DrQ-v2,humanoid_stand,6,23800000,768.2113768012848,68.86574074074073
239,DrQ-v2,humanoid_stand,6,23900000,739.6614572737652,69.1550925925926
240,DrQ-v2,humanoid_stand,6,24000000,744.9186559115184,69.44444444444444
241,DrQ-v2,humanoid_stand,6,24100000,705.5850804477805,69.73379629629629
242,DrQ-v2,humanoid_stand,6,24200000,789.5566079984518,70.02314814814815
243,DrQ-v2,humanoid_stand,6,24300000,806.8179862580547,70.3125
244,DrQ-v2,humanoid_stand,6,24400000,799.7823338452014,70.60185185185185
245,DrQ-v2,humanoid_stand,6,24500000,744.6467988472389,70.89120370370371
246,DrQ-v2,humanoid_stand,6,24600000,780.30585034319,71.18055555555556
247,DrQ-v2,humanoid_stand,6,24700000,748.7216148534052,71.4699074074074
248,DrQ-v2,humanoid_stand,6,24800000,732.5236228438514,71.75925925925927
249,DrQ-v2,humanoid_stand,6,24900000,776.9548494658154,72.04861111111111
250,DrQ-v2,humanoid_stand,6,25000000,733.664092599271,72.33796296296296
251,DrQ-v2,humanoid_stand,6,25100000,725.4391537819031,72.62731481481482
252,DrQ-v2,humanoid_stand,6,25200000,727.8397872988592,72.91666666666667
253,DrQ-v2,humanoid_stand,6,25300000,788.6959660693258,73.20601851851852
254,DrQ-v2,humanoid_stand,6,25400000,797.4801267246012,73.49537037037037
255,DrQ-v2,humanoid_stand,6,25500000,762.0523660467693,73.78472222222223
256,DrQ-v2,humanoid_stand,6,25600000,788.4519127344317,74.07407407407408
257,DrQ-v2,humanoid_stand,6,25700000,718.1327727939322,74.36342592592592
258,DrQ-v2,humanoid_stand,6,25800000,802.6413179753508,74.65277777777777
259,DrQ-v2,humanoid_stand,6,25900000,762.891204522358,74.94212962962963
260,DrQ-v2,humanoid_stand,6,26000000,779.3267102532931,75.23148148148148
261,DrQ-v2,humanoid_stand,6,26100000,749.5239650463161,75.52083333333333
262,DrQ-v2,humanoid_stand,6,26200000,757.1607219901365,75.81018518518519
263,DrQ-v2,humanoid_stand,6,26300000,778.7810785844945,76.09953703703704
264,DrQ-v2,humanoid_stand,6,26400000,740.0741324589117,76.38888888888889
265,DrQ-v2,humanoid_stand,6,26500000,774.0129559240723,76.67824074074075
266,DrQ-v2,humanoid_stand,6,26600000,756.8916461429463,76.96759259259258
267,DrQ-v2,humanoid_stand,6,26700000,681.2426148258718,77.25694444444444
268,DrQ-v2,humanoid_stand,6,26800000,794.6996780573609,77.5462962962963
269,DrQ-v2,humanoid_stand,6,26900000,755.7657112765924,77.83564814814814
270,DrQ-v2,humanoid_stand,6,27000000,793.9154534144067,78.125
271,DrQ-v2,humanoid_stand,6,27100000,770.4543084610108,78.41435185185186
272,DrQ-v2,humanoid_stand,6,27200000,767.7259335532486,78.7037037037037
273,DrQ-v2,humanoid_stand,6,27300000,772.863490301213,78.99305555555556
274,DrQ-v2,humanoid_stand,6,27400000,777.7321592670066,79.28240740740742
275,DrQ-v2,humanoid_stand,6,27500000,761.8248582246584,79.57175925925925
276,DrQ-v2,humanoid_stand,6,27600000,785.3676412451664,79.86111111111111
277,DrQ-v2,humanoid_stand,6,27700000,758.0449911632473,80.15046296296296
278,DrQ-v2,humanoid_stand,6,27800000,753.0042619104065,80.43981481481481
279,DrQ-v2,humanoid_stand,6,27900000,725.4968313949304,80.72916666666667
280,DrQ-v2,humanoid_stand,6,28000000,763.6332133010188,81.01851851851852
281,DrQ-v2,humanoid_stand,6,28100000,772.1305115069448,81.30787037037037
282,DrQ-v2,humanoid_stand,6,28200000,803.57915973926,81.59722222222223
283,DrQ-v2,humanoid_stand,6,28300000,715.7828772070968,81.88657407407408
284,DrQ-v2,humanoid_stand,6,28400000,737.2623693259064,82.17592592592592
285,DrQ-v2,humanoid_stand,6,28500000,778.9650684045887,82.46527777777777
286,DrQ-v2,humanoid_stand,6,28600000,719.1223557878502,82.75462962962963
287,DrQ-v2,humanoid_stand,6,28700000,734.5927168339451,83.04398148148148
288,DrQ-v2,humanoid_stand,6,28800000,779.786801735773,83.33333333333333
289,DrQ-v2,humanoid_stand,6,28900000,772.5600275201888,83.62268518518519
290,DrQ-v2,humanoid_stand,6,29000000,730.6149733356592,83.91203703703704
291,DrQ-v2,humanoid_stand,6,29100000,741.2566972683851,84.20138888888889
292,DrQ-v2,humanoid_stand,6,29200000,679.4429523358788,84.49074074074075
293,DrQ-v2,humanoid_stand,6,29300000,745.5012088423824,84.78009259259258
294,DrQ-v2,humanoid_stand,6,29400000,770.4702202237734,85.06944444444444
295,DrQ-v2,humanoid_stand,6,29500000,753.1351519289917,85.3587962962963
296,DrQ-v2,humanoid_stand,6,29600000,795.0871339197718,85.64814814814814
297,DrQ-v2,humanoid_stand,6,29700000,762.9397224207374,85.9375
298,DrQ-v2,humanoid_stand,6,29800000,790.6395361701753,86.22685185185186
299,DrQ-v2,humanoid_stand,6,29900000,763.0600134223386,86.5162037037037
300,DrQ-v2,humanoid_stand,6,30000000,763.000162330845,86.80555555555556
0,DrQ-v2,humanoid_stand,7,0,5.724283666514171,0.0
1,DrQ-v2,humanoid_stand,7,100000,5.595417022521923,0.28935185185185186
2,DrQ-v2,humanoid_stand,7,200000,5.5635664360546055,0.5787037037037037
3,DrQ-v2,humanoid_stand,7,300000,5.7515923942351925,0.8680555555555556
4,DrQ-v2,humanoid_stand,7,400000,6.657982289724624,1.1574074074074074
5,DrQ-v2,humanoid_stand,7,500000,6.744945620982345,1.446759259259259
6,DrQ-v2,humanoid_stand,7,600000,6.740569522880743,1.7361111111111112
7,DrQ-v2,humanoid_stand,7,700000,5.441446536921356,2.0254629629629632
8,DrQ-v2,humanoid_stand,7,800000,7.043975836649897,2.314814814814815
9,DrQ-v2,humanoid_stand,7,900000,7.466638879248693,2.6041666666666665
10,DrQ-v2,humanoid_stand,7,1000000,6.1010143201002425,2.893518518518518
11,DrQ-v2,humanoid_stand,7,1100000,7.053558048087758,3.1828703703703707
12,DrQ-v2,humanoid_stand,7,1200000,6.850110631787992,3.4722222222222223
13,DrQ-v2,humanoid_stand,7,1300000,7.829725765958005,3.761574074074074
14,DrQ-v2,humanoid_stand,7,1400000,6.711065029348481,4.0509259259259265
15,DrQ-v2,humanoid_stand,7,1500000,7.4448707934705025,4.340277777777778
16,DrQ-v2,humanoid_stand,7,1600000,6.511979553585155,4.62962962962963
17,DrQ-v2,humanoid_stand,7,1700000,7.330068114723917,4.918981481481481
18,DrQ-v2,humanoid_stand,7,1800000,8.33856227989697,5.208333333333333
19,DrQ-v2,humanoid_stand,7,1900000,8.092131620174388,5.497685185185185
20,DrQ-v2,humanoid_stand,7,2000000,8.192258975966181,5.787037037037036
21,DrQ-v2,humanoid_stand,7,2100000,7.594435998557456,6.076388888888889
22,DrQ-v2,humanoid_stand,7,2200000,7.163554432414337,6.365740740740741
23,DrQ-v2,humanoid_stand,7,2300000,6.932664026593176,6.655092592592593
24,DrQ-v2,humanoid_stand,7,2400000,8.329747191267622,6.944444444444445
25,DrQ-v2,humanoid_stand,7,2500000,8.427782743372342,7.233796296296297
26,DrQ-v2,humanoid_stand,7,2600000,6.950114422697643,7.523148148148148
27,DrQ-v2,humanoid_stand,7,2700000,8.630029606358196,7.8125
28,DrQ-v2,humanoid_stand,7,2800000,6.764822636927408,8.101851851851853
29,DrQ-v2,humanoid_stand,7,2900000,7.433555160347192,8.391203703703704
30,DrQ-v2,humanoid_stand,7,3000000,7.993749911130573,8.680555555555555
31,DrQ-v2,humanoid_stand,7,3100000,7.99771901963277,8.969907407407408
32,DrQ-v2,humanoid_stand,7,3200000,7.580773344252163,9.25925925925926
33,DrQ-v2,humanoid_stand,7,3300000,7.699976934907108,9.54861111111111
34,DrQ-v2,humanoid_stand,7,3400000,7.754098440715282,9.837962962962962
35,DrQ-v2,humanoid_stand,7,3500000,8.116657885415389,10.127314814814815
36,DrQ-v2,humanoid_stand,7,3600000,9.17129185756301,10.416666666666666
37,DrQ-v2,humanoid_stand,7,3700000,7.2857652336284655,10.706018518518517
38,DrQ-v2,humanoid_stand,7,3800000,7.591112866920049,10.99537037037037
39,DrQ-v2,humanoid_stand,7,3900000,7.864030851775892,11.284722222222221
40,DrQ-v2,humanoid_stand,7,4000000,8.307929344909464,11.574074074074073
41,DrQ-v2,humanoid_stand,7,4100000,8.45424338583273,11.863425925925927
42,DrQ-v2,humanoid_stand,7,4200000,8.899835411514145,12.152777777777779
43,DrQ-v2,humanoid_stand,7,4300000,7.999147316187586,12.44212962962963
44,DrQ-v2,humanoid_stand,7,4400000,7.686183816233374,12.731481481481483
45,DrQ-v2,humanoid_stand,7,4500000,8.15380205950998,13.020833333333334
46,DrQ-v2,humanoid_stand,7,4600000,7.624984849956573,13.310185185185185
47,DrQ-v2,humanoid_stand,7,4700000,8.883045609642883,13.599537037037038
48,DrQ-v2,humanoid_stand,7,4800000,7.511530099114462,13.88888888888889
49,DrQ-v2,humanoid_stand,7,4900000,7.8055636990204675,14.17824074074074
50,DrQ-v2,humanoid_stand,7,5000000,7.670312571949431,14.467592592592593
51,DrQ-v2,humanoid_stand,7,5100000,8.368147333790677,14.756944444444445
52,DrQ-v2,humanoid_stand,7,5200000,8.439530126594914,15.046296296296296
53,DrQ-v2,humanoid_stand,7,5300000,8.531287523927357,15.335648148148149
54,DrQ-v2,humanoid_stand,7,5400000,8.28979889135871,15.625
55,DrQ-v2,humanoid_stand,7,5500000,8.312076007305317,15.914351851851851
56,DrQ-v2,humanoid_stand,7,5600000,8.710881122800114,16.203703703703706
57,DrQ-v2,humanoid_stand,7,5700000,9.307459080191908,16.493055555555557
58,DrQ-v2,humanoid_stand,7,5800000,8.31593481634697,16.78240740740741
59,DrQ-v2,humanoid_stand,7,5900000,8.51567294768898,17.07175925925926
60,DrQ-v2,humanoid_stand,7,6000000,10.58123558961195,17.36111111111111
61,DrQ-v2,humanoid_stand,7,6100000,9.122874905167842,17.650462962962962
62,DrQ-v2,humanoid_stand,7,6200000,8.830046695843679,17.939814814814817
63,DrQ-v2,humanoid_stand,7,6300000,8.990466601151473,18.229166666666668
64,DrQ-v2,humanoid_stand,7,6400000,8.172934083441287,18.51851851851852
65,DrQ-v2,humanoid_stand,7,6500000,12.47249741233317,18.80787037037037
66,DrQ-v2,humanoid_stand,7,6600000,8.64228183636199,19.09722222222222
67,DrQ-v2,humanoid_stand,7,6700000,8.421036528130982,19.386574074074076
68,DrQ-v2,humanoid_stand,7,6800000,7.831026018870015,19.675925925925924
69,DrQ-v2,humanoid_stand,7,6900000,9.07513703547129,19.96527777777778
70,DrQ-v2,humanoid_stand,7,7000000,9.016476361375888,20.25462962962963
71,DrQ-v2,humanoid_stand,7,7100000,8.520361468001546,20.54398148148148
72,DrQ-v2,humanoid_stand,7,7200000,8.29484051719406,20.833333333333332
73,DrQ-v2,humanoid_stand,7,7300000,8.266990786514562,21.122685185185187
74,DrQ-v2,humanoid_stand,7,7400000,7.948436729483537,21.412037037037035
75,DrQ-v2,humanoid_stand,7,7500000,8.596318177172543,21.70138888888889
76,DrQ-v2,humanoid_stand,7,7600000,10.205219114188006,21.99074074074074
77,DrQ-v2,humanoid_stand,7,7700000,8.537907371860907,22.28009259259259
78,DrQ-v2,humanoid_stand,7,7800000,7.518197940205916,22.569444444444443
79,DrQ-v2,humanoid_stand,7,7900000,8.485669572737446,22.858796296296298
80,DrQ-v2,humanoid_stand,7,8000000,8.09918363582197,23.148148148148145
81,DrQ-v2,humanoid_stand,7,8100000,8.739789301933346,23.4375
82,DrQ-v2,humanoid_stand,7,8200000,10.966679008307496,23.726851851851855
83,DrQ-v2,humanoid_stand,7,8300000,9.210201511032938,24.016203703703702
84,DrQ-v2,humanoid_stand,7,8400000,9.515138471984072,24.305555555555557
85,DrQ-v2,humanoid_stand,7,8500000,8.144738500697052,24.59490740740741
86,DrQ-v2,humanoid_stand,7,8600000,9.858427546760002,24.88425925925926
87,DrQ-v2,humanoid_stand,7,8700000,10.361796735827827,25.17361111111111
